37	06/02/2019	09:31:40	0.408	0.422	0.401	0.482	22.432	21.882	22.408	22.109	22.519	22.245	22.216	23.703	22.140
38	06/02/2019	09:31:50	0.409	0.422	0.401	0.482	22.427	21.884	22.408	22.108	22.517	22.243	22.215	23.706	22.141
39	06/02/2019	09:32:00	0.409	0.423	0.402	0.482	22.428	21.890	22.410	22.110	22.518	22.246	22.217	23.711	22.145
40	06/02/2019	09:32:10	0.409	0.423	0.402	0.482	22.441	21.891	22.412	22.115	22.520	22.246	22.219	23.719	22.145
41	06/02/2019	09:32:20	0.409	0.423	0.402	0.482	22.443	21.891	22.413	22.114	22.522	22.244	22.218	23.727	22.148
42	06/02/2019	09:32:30	0.409	0.423	0.401	0.482	22.451	21.892	22.412	22.114	22.523	22.245	22.217	23.731	22.146
43	06/02/2019	09:32:40	0.409	0.423	0.401	0.482	22.455	21.893	22.409	22.114	22.524	22.249	22.219	23.730	22.151
44	06/02/2019	09:32:50	0.409	0.423	0.402	0.482	22.460	21.894	22.408	22.116	22.525	22.247	22.219	23.737	22.151
45	06/02/2019	09:33:00	0.409	0.423	0.402	0.482	22.464	21.897	22.413	22.120	22.524	22.247	22.219	23.740	22.150
46	06/02/2019	09:33:10	0.409	0.423	0.402	0.482	22.465	21.896	22.413	22.118	22.524	22.247	22.221	23.748	22.152
47	06/02/2019	09:33:20	0.409	0.424	0.402	0.482	22.466	21.896	22.413	22.118	22.524	22.246	22.218	23.754	22.153
48	06/02/2019	09:33:30	0.410	0.423	0.402	0.482	22.476	21.899	22.414	22.117	22.525	22.250	22.220	23.761	22.153
49	06/02/2019	09:33:40	0.410	0.424	0.402	0.482	22.471	21.898	22.411	22.119	22.527	22.248	22.221	23.765	22.159
50	06/02/2019	09:33:50	0.410	0.424	0.402	0.482	22.469	21.894	22.410	22.119	22.527	22.248	22.223	23.766	22.159
51	06/02/2019	09:34:00	0.410	0.424	0.403	0.482	22.473	21.893	22.414	22.119	22.529	22.249	22.221	23.773	22.160
52	06/02/2019	09:34:10	0.410	0.424	0.402	0.482	22.472	21.889	22.414	22.119	22.529	22.252	22.221	23.773	22.159
53	06/02/2019	09:34:20	0.410	0.424	0.403	0.482	22.472	21.886	22.419	22.119	22.530	22.250	22.222	23.778	22.163
54	06/02/2019	09:34:30	0.410	0.424	0.403	0.482	22.471	21.885	22.420	22.117	22.531	22.252	22.225	23.782	22.160
55	06/02/2019	09:34:40	0.410	0.424	0.403	0.482	22.485	21.887	22.419	22.116	22.528	22.250	22.223	23.786	22.158
56	06/02/2019	09:34:50	0.410	0.424	0.403	0.482	22.487	21.890	22.418	22.117	22.531	22.251	22.224	23.788	22.162
57	06/02/2019	09:35:00	0.410	0.424	0.403	0.482	22.486	21.890	22.416	22.117	22.531	22.249	22.227	23.795	22.162
58	06/02/2019	09:35:10	0.410	0.425	0.403	0.482	22.483	21.888	22.414	22.120	22.531	22.253	22.225	23.798	22.163
59	06/02/2019	09:35:20	0.410	0.424	0.403	0.482	22.484	21.889	22.414	22.120	22.531	22.253	22.228	23.800	22.164
60	06/02/2019	09:35:30	0.410	0.424	0.403	0.482	22.488	21.892	22.413	22.121	22.533	22.252	22.228	23.806	22.165
61	06/02/2019	09:35:40	0.410	0.424	0.403	0.482	22.482	21.893	22.416	22.125	22.532	22.249	22.229	23.809	22.164
62	06/02/2019	09:35:50	0.410	0.424	0.403	0.482	22.487	21.892	22.414	22.122	22.534	22.252	22.229	23.812	22.165
63	06/02/2019	09:36:00	0.411	0.424	0.403	0.482	22.487	21.895	22.414	22.124	22.539	22.254	22.229	23.818	22.166
64	06/02/2019	09:36:10	0.411	0.424	0.403	0.483	22.491	21.901	22.412	22.123	22.538	22.255	22.231	23.823	22.168
65	06/02/2019	09:36:20	0.411	0.425	0.403	0.482	22.496	21.906	22.414	22.125	22.536	22.255	22.229	23.828	22.166
66	06/02/2019	09:36:30	0.411	0.425	0.404	0.482	22.497	21.915	22.414	22.127	22.537	22.256	22.231	23.832	22.169
67	06/02/2019	09:36:40	0.411	0.425	0.403	0.482	22.500	21.920	22.417	22.125	22.536	22.255	22.233	23.838	22.172
68	06/02/2019	09:36:50	0.411	0.425	0.404	0.482	22.497	21.932	22.413	22.127	22.538	22.256	22.232	23.838	22.172
69	06/02/2019	09:37:00	0.410	0.425	0.403	0.483	22.495	21.935	22.415	22.126	22.538	22.255	22.232	23.839	22.173
70	06/02/2019	09:37:10	0.411	0.425	0.404	0.483	22.493	21.947	22.417	22.127	22.539	22.256	22.235	23.841	22.173
71	06/02/2019	09:37:20	0.411	0.424	0.403	0.483	22.493	21.956	22.420	22.127	22.541	22.255	22.236	23.840	22.176
72	06/02/2019	09:37:30	0.411	0.425	0.403	0.482	22.494	21.967	22.417	22.126	22.540	22.252	22.235	23.842	22.176
73	06/02/2019	09:37:40	0.411	0.425	0.403	0.483	22.497	21.979	22.418	22.125	22.542	22.255	22.236	23.845	22.177
74	06/02/2019	09:37:50	0.411	0.425	0.403	0.482	22.503	21.990	22.416	22.127	22.541	22.255	22.236	23.849	22.179
75	06/02/2019	09:38:00	0.410	0.425	0.403	0.483	22.508	22.001	22.417	22.125	22.543	22.258	22.236	23.851	22.180
76	06/02/2019	09:38:10	0.411	0.425	0.403	0.483	22.521	22.011	22.414	22.130	22.543	22.260	22.237	23.855	22.181
77	06/02/2019	09:38:20	0.411	0.425	0.403	0.483	22.527	22.031	22.416	22.129	22.542	22.260	22.237	23.857	22.183
78	06/02/2019	09:38:30	0.411	0.425	0.404	0.483	22.529	22.041	22.418	22.130	22.544	22.259	22.237	23.861	22.181
79	06/02/2019	09:38:40	0.411	0.425	0.404	0.483	22.545	22.048	22.420	22.132	22.544	22.263	22.237	23.868	22.181
80	06/02/2019	09:38:50	0.411	0.425	0.403	0.483	22.551	22.059	22.419	22.134	22.542	22.260	22.237	23.869	22.182
81	06/02/2019	09:39:00	0.411	0.425	0.404	0.483	22.552	22.070	22.420	22.137	22.543	22.260	22.236	23.870	22.181
82	06/02/2019	09:39:10	0.411	0.425	0.404	0.483	22.562	22.080	22.419	22.137	22.545	22.260	22.238	23.873	22.183
83	06/02/2019	09:39:20	0.411	0.425	0.404	0.483	22.567	22.090	22.421	22.137	22.548	22.260	22.238	23.873	22.185
84	06/02/2019	09:39:30	0.412	0.425	0.404	0.483	22.571	22.098	22.422	22.139	22.548	22.262	22.239	23.872	22.185
85	06/02/2019	09:39:40	0.411	0.426	0.404	0.483	22.581	22.106	22.424	22.135	22.549	22.262	22.241	23.874	22.185
86	06/02/2019	09:39:50	0.411	0.425	0.404	0.483	22.589	22.112	22.424	22.135	22.550	22.263	22.243	23.881	22.185
87	06/02/2019	09:40:00	0.412	0.425	0.404	0.483	22.596	22.122	22.424	22.137	22.549	22.263	22.240	23.881	22.187
88	06/02/2019	09:40:10	0.411	0.426	0.404	0.483	22.596	22.129	22.422	22.138	22.550	22.264	22.240	23.880	22.187
89	06/02/2019	09:40:20	0.412	0.425	0.404	0.483	22.601	22.133	22.421	22.141	22.551	22.263	22.243	23.881	22.188
90	06/02/2019	09:40:30	0.411	0.426	0.404	0.484	22.606	22.141	22.422	22.140	22.553	22.261	22.242	23.885	22.188
91	06/02/2019	09:40:40	0.412	0.425	0.404	0.484	22.615	22.147	22.427	22.143	22.551	22.264	22.241	23.887	22.190
92	06/02/2019	09:40:50	0.411	0.426	0.404	0.484	22.626	22.148	22.423	22.142	22.550	22.266	22.240	23.886	22.189
93	06/02/2019	09:41:00	0.412	0.426	0.404	0.484	22.632	22.156	22.422	22.144	22.550	22.263	22.242	23.890	22.190
94	06/02/2019	09:41:10	0.412	0.426	0.404	0.484	22.637	22.158	22.423	22.144	22.552	22.264	22.245	23.891	22.194
95	06/02/2019	09:41:20	0.412	0.426	0.405	0.484	22.647	22.166	22.427	22.144	22.553	22.262	22.245	23.895	22.196
96	06/02/2019	09:41:30	0.412	0.426	0.405	0.484	22.652	22.175	22.424	22.148	22.553	22.266	22.244	23.898	22.197
97	06/02/2019	09:41:40	0.412	0.426	0.404	0.484	22.646	22.177	22.427	22.148	22.552	22.266	22.246	23.901	22.198
98	06/02/2019	09:41:50	0.412	0.426	0.404	0.484	22.645	22.173	22.427	22.150	22.553	22.269	22.247	23.904	22.200
99	06/02/2019	09:42:00	0.412	0.426	0.404	0.484	22.658	22.179	22.430	22.149	22.554	22.267	22.248	23.905	22.202
100	06/02/2019	09:42:10	0.412	0.426	0.404	0.484	22.666	22.179	22.432	22.149	22.555	22.267	22.248	23.905	22.203
101	06/02/2019	09:42:20	0.412	0.426	0.405	0.484	22.674	22.178	22.435	22.149	22.553	22.268	22.251	23.906	22.202
102	06/02/2019	09:42:30	0.412	0.426	0.405	0.484	22.676	22.181	22.431	22.153	22.552	22.266	22.249	23.904	22.204
103	06/02/2019	09:42:40	0.412	0.426	0.404	0.484	22.680	22.183	22.436	22.156	22.554	22.268	22.251	23.899	22.204
104	06/02/2019	09:42:50	0.412	0.426	0.404	0.484	22.683	22.186	22.434	22.157	22.555	22.269	22.251	23.902	22.205
105	06/02/2019	09:43:00	0.412	0.426	0.405	0.484	22.678	22.189	22.432	22.155	22.553	22.269	22.252	23.900	22.204
106	06/02/2019	09:43:10	0.412	0.426	0.404	0.484	22.676	22.194	22.434	22.156	22.559	22.269	22.252	23.899	22.208
107	06/02/2019	09:43:20	0.412	0.426	0.405	0.484	22.676	22.196	22.435	22.158	22.561	22.273	22.253	23.902	22.210
108	06/02/2019	09:43:30	0.412	0.426	0.405	0.484	22.674	22.197	22.438	22.158	22.558	22.273	22.252	23.902	22.211
109	06/02/2019	09:43:40	0.412	0.426	0.405	0.484	22.681	22.199	22.438	22.156	22.558	22.274	22.253	23.902	22.213
110	06/02/2019	09:43:50	0.412	0.426	0.404	0.484	22.682	22.200	22.435	22.156	22.557	22.275	22.253	23.902	22.215
111	06/02/2019	09:44:00	0.412	0.426	0.405	0.484	22.685	22.204	22.439	22.158	22.559	22.274	22.254	23.901	22.217
112	06/02/2019	09:44:10	0.412	0.426	0.404	0.484	22.691	22.209	22.440	22.161	22.556	22.274	22.254	23.900	22.216
113	06/02/2019	09:44:20	0.412	0.426	0.405	0.484	22.695	22.215	22.438	22.163	22.560	22.275	22.257	23.899	22.214
114	06/02/2019	09:44:30	0.412	0.426	0.405	0.484	22.702	22.221	22.435	22.163	22.562	22.276	22.254	23.901	22.215
115	06/02/2019	09:44:40	0.412	0.426	0.405	0.484	22.700	22.226	22.432	22.167	22.557	22.276	22.259	23.906	22.217
116	06/02/2019	09:44:50	0.412	0.426	0.405	0.484	22.703	22.231	22.432	22.166	22.562	22.276	22.259	23.905	22.218
117	06/02/2019	09:45:00	0.412	0.426	0.405	0.484	22.712	22.235	22.433	22.167	22.559	22.277	22.258	23.904	22.217
118	06/02/2019	09:45:10	0.413	0.426	0.405	0.484	22.717	22.244	22.433	22.167	22.561	22.279	22.261	23.901	22.220
119	06/02/2019	09:45:20	0.412	0.426	0.405	0.484	22.725	22.246	22.442	22.160	22.565	22.279	22.285	23.904	22.227
120	06/02/2019	09:45:30	0.413	0.427	0.405	0.484	22.723	22.252	22.445	22.163	22.564	22.283	22.280	23.916	22.233
121	06/02/2019	09:45:40	0.413	0.426	0.405	0.484	22.730	22.256	22.442	22.166	22.562	22.281	22.274	23.929	22.237
122	06/02/2019	09:45:50	0.412	0.427	0.405	0.484	22.732	22.244	22.444	22.165	22.559	22.280	22.276	23.935	22.240
123	06/02/2019	09:46:00	0.412	0.426	0.405	0.484	22.737	22.179	22.440	22.165	22.558	22.279	22.277	23.911	22.239
124	06/02/2019	09:46:10	0.412	0.426	0.405	0.484	22.731	22.053	22.440	22.166	22.561	22.279	22.275	23.913	22.237
125	06/02/2019	09:46:20	0.412	0.426	0.405	0.485	22.721	21.859	22.445	22.169	22.562	22.280	22.273	23.936	22.234
126	06/02/2019	09:46:30	0.413	0.427	0.406	0.485	22.682	21.615	22.448	22.170	22.564	22.283	22.270	23.947	22.234
127	06/02/2019	09:46:40	0.413	0.427	0.406	0.485	22.616	21.342	22.448	22.169	22.563	22.281	22.270	23.950	22.230
128	06/02/2019	09:46:50	0.413	0.427	0.406	0.485	22.514	21.077	22.445	22.176	22.563	22.285	22.268	23.946	22.222
129	06/02/2019	09:47:00	0.413	0.427	0.405	0.485	22.381	20.859	22.441	22.181	22.563	22.282	22.272	23.948	22.220
130	06/02/2019	09:47:10	0.413	0.427	0.405	0.485	22.245	20.701	22.440	22.182	22.568	22.285	22.271	23.945	22.214
131	06/02/2019	09:47:20	0.413	0.427	0.405	0.485	22.112	20.601	22.444	22.187	22.566	22.285	22.269	23.946	22.206
132	06/02/2019	09:47:30	0.413	0.427	0.405	0.486	21.957	20.554	22.449	22.186	22.564	22.286	22.267	23.948	22.199
133	06/02/2019	09:47:40	0.414	0.427	0.406	0.485	21.837	20.555	22.452	22.185	22.568	22.286	22.266	23.945	22.194
134	06/02/2019	09:47:50	0.414	0.427	0.406	0.486	21.739	20.605	22.449	22.182	22.565	22.287	22.265	23.939	22.188
135	06/02/2019	09:48:00	0.414	0.428	0.406	0.486	21.673	20.684	22.452	22.177	22.567	22.289	22.266	23.939	22.182
136	06/02/2019	09:48:10	0.414	0.427	0.405	0.486	21.651	20.782	22.444	22.172	22.565	22.288	22.265	23.938	22.181
137	06/02/2019	09:48:20	0.414	0.427	0.406	0.486	21.645	20.894	22.442	22.170	22.570	22.289	22.264	23.935	22.178
138	06/02/2019	09:48:30	0.414	0.428	0.406	0.486	21.664	21.012	22.447	22.170	22.569	22.287	22.264	23.934	22.176
139	06/02/2019	09:48:40	0.414	0.428	0.406	0.486	21.700	21.129	22.451	22.170	22.572	22.286	22.264	23.935	22.175
140	06/02/2019	09:48:50	0.414	0.428	0.406	0.486	21.764	21.247	22.452	22.166	22.572	22.287	22.262	23.934	22.178
141	06/02/2019	09:49:00	0.414	0.428	0.406	0.486	21.828	21.356	22.448	22.165	22.570	22.286	22.263	23.938	22.174
142	06/02/2019	09:49:10	0.414	0.427	0.406	0.486	21.885	21.464	22.448	22.163	22.569	22.287	22.263	23.944	22.175
143	06/02/2019	09:49:21	0.414	0.427	0.406	0.486	21.953	21.558	22.446	22.163	22.569	22.290	22.264	23.946	22.177
144	06/02/2019	09:49:31	0.414	0.428	0.406	0.486	22.020	21.644	22.447	22.165	22.572	22.290	22.264	23.951	22.177
145	06/02/2019	09:49:41	0.413	0.428	0.406	0.486	22.097	21.716	22.444	22.165	22.572	22.289	22.260	23.948	22.178
146	06/02/2019	09:49:51	0.414	0.428	0.406	0.486	22.167	21.753	22.443	22.166	22.574	22.288	22.260	23.945	22.178
147	06/02/2019	09:50:01	0.414	0.428	0.406	0.486	22.228	21.729	22.442	22.166	22.575	22.287	22.260	23.947	22.181
148	06/02/2019	09:50:11	0.413	0.428	0.406	0.486	22.280	21.631	22.438	22.166	22.573	22.289	22.262	23.948	22.183
149	06/02/2019	09:50:21	0.414	0.428	0.407	0.486	22.311	21.460	22.443	22.167	22.572	22.288	22.258	23.949	22.185
150	06/02/2019	09:50:31	0.414	0.427	0.406	0.486	22.315	21.225	22.446	22.165	22.574	22.289	22.259	23.946	22.184
151	06/02/2019	09:50:41	0.413	0.427	0.406	0.486	22.279	20.967	22.445	22.163	22.573	22.291	22.259	23.942	22.185
152	06/02/2019	09:50:51	0.413	0.427	0.406	0.486	22.199	20.732	22.446	22.163	22.576	22.286	22.259	23.938	22.179
153	06/02/2019	09:51:01	0.413	0.427	0.406	0.485	22.090	20.539	22.446	22.161	22.575	22.287	22.259	23.944	22.175
154	06/02/2019	09:51:11	0.413	0.427	0.406	0.485	21.952	20.397	22.444	22.163	22.576	22.287	22.259	23.946	22.175
155	06/02/2019	09:51:21	0.413	0.427	0.406	0.485	21.804	20.316	22.443	22.161	22.572	22.288	22.260	23.952	22.170
156	06/02/2019	09:51:31	0.413	0.427	0.405	0.485	21.685	20.293	22.443	22.159	22.575	22.288	22.260	23.958	22.163
157	06/02/2019	09:51:41	0.413	0.427	0.406	0.485	21.571	20.329	22.442	22.161	22.576	22.285	22.258	23.964	22.157
158	06/02/2019	09:51:51	0.413	0.428	0.406	0.485	21.517	20.394	22.441	22.158	22.576	22.285	22.258	23.965	22.157
159	06/02/2019	09:52:01	0.413	0.427	0.406	0.486	21.488	20.488	22.439	22.158	22.576	22.284	22.257	23.968	22.153
160	06/02/2019	09:52:11	0.414	0.428	0.406	0.486	21.470	20.593	22.438	22.155	22.578	22.284	22.256	23.968	22.154
161	06/02/2019	09:52:21	0.414	0.427	0.407	0.486	21.487	20.711	22.437	22.152	22.579	22.286	22.254	23.967	22.154
162	06/02/2019	09:52:31	0.414	0.428	0.406	0.486	21.519	20.835	22.437	22.150	22.581	22.286	22.254	23.969	22.151
163	06/02/2019	09:52:41	0.414	0.428	0.405	0.486	21.553	20.960	22.435	22.151	22.583	22.285	22.253	23.965	22.154
164	06/02/2019	09:52:51	0.414	0.428	0.406	0.486	21.609	21.080	22.441	22.152	22.580	22.284	22.256	23.964	22.149
165	06/02/2019	09:53:01	0.414	0.428	0.406	0.486	21.667	21.197	22.442	22.152	22.580	22.283	22.256	23.962	22.153
166	06/02/2019	09:53:11	0.413	0.428	0.407	0.486	21.746	21.299	22.444	22.154	22.580	22.285	22.256	23.961	22.155
167	06/02/2019	09:53:21	0.414	0.428	0.406	0.486	21.813	21.394	22.442	22.150	22.581	22.285	22.257	23.962	22.157
168	06/02/2019	09:53:31	0.414	0.428	0.406	0.486	21.876	21.475	22.443	22.149	22.583	22.282	22.256	23.963	22.159
169	06/02/2019	09:53:41	0.414	0.428	0.406	0.486	21.947	21.541	22.442	22.147	22.583	22.283	22.258	23.969	22.160
170	06/02/2019	09:53:51	0.414	0.428	0.407	0.486	22.010	21.601	22.439	22.144	22.582	22.280	22.257	23.968	22.161
171	06/02/2019	09:54:01	0.414	0.428	0.406	0.486	22.067	21.648	22.438	22.147	22.585	22.284	22.255	23.969	22.164
172	06/02/2019	09:54:11	0.414	0.428	0.406	0.486	22.115	21.681	22.440	22.144	22.584	22.285	22.256	23.969	22.164
173	06/02/2019	09:54:21	0.414	0.428	0.407	0.486	22.165	21.711	22.443	22.145	22.581	22.281	22.257	23.967	22.166
174	06/02/2019	09:54:31	0.414	0.428	0.406	0.486	22.212	21.724	22.441	22.148	22.585	22.283	22.254	23.970	22.167
175	06/02/2019	09:54:41	0.414	0.428	0.406	0.486	22.250	21.733	22.441	22.146	22.583	22.283	22.255	23.969	22.170
176	06/02/2019	09:54:51	0.414	0.428	0.407	0.486	22.272	21.733	22.440	22.143	22.583	22.283	22.255	23.969	22.171
177	06/02/2019	09:55:01	0.414	0.428	0.407	0.486	22.297	21.726	22.439	22.144	22.585	22.281	22.258	23.967	22.170
178	06/02/2019	09:55:11	0.414	0.428	0.406	0.487	22.314	21.721	22.443	22.144	22.586	22.282	22.257	23.970	22.173
179	06/02/2019	09:55:21	0.414	0.428	0.406	0.487	22.318	21.707	22.440	22.144	22.583	22.281	22.256	23.969	22.171
180	06/02/2019	09:55:31	0.414	0.428	0.407	0.487	22.324	21.694	22.435	22.144	22.585	22.280	22.262	23.972	22.171
181	06/02/2019	09:55:41	0.414	0.428	0.406	0.487	22.331	21.675	22.439	22.147	22.585	22.282	22.261	23.977	22.172
182	06/02/2019	09:55:51	0.414	0.428	0.406	0.487	22.334	21.660	22.438	22.144	22.586	22.281	22.262	23.976	22.175
183	06/02/2019	09:56:01	0.414	0.428	0.406	0.487	22.333	21.643	22.438	22.140	22.588	22.280	22.259	23.975	22.176
184	06/02/2019	09:56:11	0.414	0.428	0.406	0.487	22.331	21.631	22.439	22.142	22.588	22.281	22.253	23.976	22.176
185	06/02/2019	09:56:21	0.414	0.428	0.406	0.487	22.331	21.620	22.437	22.140	22.587	22.279	22.254	23.975	22.180
186	06/02/2019	09:56:31	0.414	0.428	0.406	0.487	22.322	21.616	22.437	22.144	22.588	22.280	22.256	23.974	22.178
187	06/02/2019	09:56:41	0.414	0.428	0.406	0.487	22.312	21.614	22.435	22.147	22.589	22.279	22.255	23.978	22.181
188	06/02/2019	09:56:51	0.414	0.428	0.407	0.487	22.299	21.618	22.439	22.147	22.588	22.281	22.254	23.979	22.179
189	06/02/2019	09:57:01	0.414	0.428	0.407	0.487	22.298	21.620	22.440	22.149	22.589	22.281	22.255	23.976	22.181
190	06/02/2019	09:57:11	0.414	0.428	0.407	0.487	22.294	21.628	22.440	22.152	22.589	22.285	22.254	23.975	22.180
191	06/02/2019	09:57:21	0.414	0.428	0.407	0.487	22.300	21.627	22.441	22.149	22.590	22.280	22.253	23.972	22.182
192	06/02/2019	09:57:31	0.414	0.428	0.406	0.487	22.301	21.634	22.440	22.149	22.588	22.281	22.256	23.971	22.180
193	06/02/2019	09:57:41	0.414	0.428	0.407	0.487	22.302	21.643	22.443	22.148	22.590	22.281	22.253	23.971	22.181
194	06/02/2019	09:57:51	0.414	0.428	0.406	0.487	22.304	21.647	22.440	22.148	22.589	22.278	22.252	23.971	22.182
195	06/02/2019	09:58:01	0.414	0.428	0.406	0.487	22.299	21.654	22.437	22.147	22.590	22.279	22.252	23.968	22.180
196	06/02/2019	09:58:11	0.413	0.428	0.406	0.487	22.296	21.659	22.439	22.148	22.588	22.275	22.251	23.967	22.179
197	06/02/2019	09:58:21	0.414	0.428	0.406	0.487	22.303	21.647	22.439	22.148	22.587	22.277	22.253	23.968	22.182
198	06/02/2019	09:58:31	0.414	0.428	0.406	0.487	22.307	21.637	22.436	22.147	22.588	22.275	22.255	23.969	22.182
199	06/02/2019	09:58:41	0.414	0.428	0.406	0.487	22.300	21.621	22.440	22.147	22.591	22.279	22.252	23.966	22.184
200	06/02/2019	09:58:51	0.414	0.428	0.406	0.487	22.292	21.608	22.439	22.148	22.589	22.278	22.251	23.963	22.185
201	06/02/2019	09:59:01	0.414	0.428	0.406	0.487	22.288	21.587	22.436	22.148	22.588	22.279	22.254	23.963	22.182
202	06/02/2019	09:59:11	0.414	0.428	0.406	0.487	22.291	21.568	22.440	22.147	22.588	22.279	22.253	23.963	22.182
203	06/02/2019	09:59:21	0.414	0.428	0.406	0.487	22.283	21.548	22.441	22.150	22.592	22.279	22.253	23.967	22.184
204	06/02/2019	09:59:31	0.414	0.428	0.406	0.487	22.274	21.534	22.442	22.150	22.592	22.277	22.255	23.969	22.182
205	06/02/2019	09:59:41	0.414	0.428	0.406	0.487	22.273	21.522	22.443	22.150	22.591	22.276	22.253	23.965	22.183
206	06/02/2019	09:59:51	0.414	0.428	0.406	0.487	22.262	21.516	22.443	22.148	22.591	22.278	22.254	23.968	22.181
207	06/02/2019	10:00:01	0.414	0.428	0.406	0.487	22.244	21.504	22.442	22.149	22.589	22.280	22.253	23.968	22.181
